id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
6449,Action / Adventure / Comedy,6.9,22628.0,Jackie Chan,https://img.yts.mx/assets/images/movies/armour_of_god_1986/medium-cover.jpg,Armour of God,1986,1hr28min,0,https://yts.mx/movies/armour-of-god-1986,2021-03-16 19:21:00,FREEMAN,33.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6448,Action / Crime / Drama / Romance / Thriller,7.3,19084.0,Neil Jordan,https://img.yts.mx/assets/images/movies/mona_lisa_1986/medium-cover.jpg,Mona Lisa,1986,1hr44min,0,https://yts.mx/movies/mona-lisa-1986,2021-03-16 19:17:00,OTTO,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6447,Action / Adventure / Animation / Comedy / Family / Musical,7.1,117489.0,Wolfgang Reitherman,https://img.yts.mx/assets/images/movies/the_aristocats_1970/medium-cover.jpg,The Aristocats,1970,1hr18min,0,https://yts.mx/movies/the-aristocats-1970,2021-03-16 16:22:00,FREEMAN,25.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6446,Action / Comedy / Drama / Music / Musical / Romance,4.6,39192.0,Patricia Birch,https://img.yts.mx/assets/images/movies/grease_2_1982/medium-cover.jpg,Grease 2,1982,1hr54min,0,https://yts.mx/movies/grease-2-1982,2021-03-16 15:16:00,FREEMAN,24.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6445,Action / Drama / Sci-Fi / Thriller,5.5,83570.0,Mick Jackson,https://img.yts.mx/assets/images/movies/volcano_1997/medium-cover.jpg,Volcano,1997,1hr43min,0,https://yts.mx/movies/volcano-1997,2021-03-16 13:28:00,FREEMAN,34.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6444,Action / Drama / Mystery / Romance,7.1,34334.0,Pedro Almodóvar,https://img.yts.mx/assets/images/movies/julieta_2016/medium-cover.jpg,Julieta,2016,1hr38min,0,https://yts.mx/movies/julieta-2016,2021-03-16 13:26:00,FREEMAN,18.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6443,Drama / Fantasy,6.9,5631.0,Pier Paolo Pasolini,https://img.yts.mx/assets/images/movies/medea_1969/medium-cover.jpg,Medea,1969,1hr51min,0,https://yts.mx/movies/medea-1969,2021-03-16 10:17:00,FREEMAN,10.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,Action / Comedy,5.4,4900.0,Peter Hutchings,https://img.yts.mx/assets/images/movies/the_outcasts_2017/medium-cover.jpg,The Outcasts,2017,1hr34min,0,https://yts.mx/movies/the-outcasts-2017,2021-03-16 09:46:00,FREEMAN,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441,Action / Crime / Documentary,8.2,18527.0,Joe Berlinger,https://img.yts.mx/assets/images/movies/paradise_lost_the_child_murders_at_robin_hood_hills_1996/medium-cover.jpg,Paradise Lost: The Child Murders at Robin Hood Hills,1996,2hr29min,0,https://yts.mx/movies/paradise-lost-the-child-murders-at-robin-hood-hills-1996,2021-03-16 09:05:00,FREEMAN,9.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,Action / Drama / Romance / War,6.9,4432.0,Frank Capra,https://img.yts.mx/assets/images/movies/the_bitter_tea_of_general_yen_1932/medium-cover.jpg,The Bitter Tea of General Yen,1932,1hr27min,0,https://yts.mx/movies/the-bitter-tea-of-general-yen-1932,2021-03-16 08:13:00,FREEMAN,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6439,Action / Documentary,6.1,18671.0,Jill Bauer,https://img.yts.mx/assets/images/movies/hot_girls_wanted_2015/medium-cover.jpg,Hot Girls Wanted,2015,1hr22min,0,https://yts.mx/movies/hot-girls-wanted-2015,2021-03-16 06:19:00,FREEMAN,15.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,Action / Adventure / Horror / Mystery / Sci-Fi / Thriller,6.2,26092.0,Derek Lee,https://img.yts.mx/assets/images/movies/Afflicted_2013/medium-cover.jpg,Afflicted,2013,1hr25min,0,https://yts.mx/movies/afflicted-2013,2021-03-16 02:55:00,OTTO,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
6437,Action / Adventure / Comedy / Family / Fantasy,6.2,139176.0,Shawn Levy,https://img.yts.mx/assets/images/movies/night_at_the_museum_secret_of_the_tomb_2014/medium-cover.jpg,Night at the Museum: Secret of the Tomb,2014,1hr38min,0,https://yts.mx/movies/night-at-the-museum-secret-of-the-tomb-2014,2021-03-16 02:20:00,OTTO,179.0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,Action / Documentary / Music,7.6,50.0,Patrick Savey,https://img.yts.mx/assets/images/movies/marcus_2015/medium-cover.jpg,Marcus,2015,1hr36min,0,https://yts.mx/movies/marcus-2015,2021-03-16 01:51:00,FREEMAN,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6435,Action / Comedy,4.7,54030.0,Mike Bigelow,https://img.yts.mx/assets/images/movies/deuce_bigalow_european_gigolo_2005/medium-cover.jpg,Deuce Bigalow: European Gigolo,2005,1hr23min,0,https://yts.mx/movies/deuce-bigalow-european-gigolo-2005,2021-03-16 01:27:00,FREEMAN,32.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,Action / Crime / Documentary / History / News,8.2,38117.0,Ava DuVernay,https://img.yts.mx/assets/images/movies/13th_2016/medium-cover.jpg,13th,2016,1hr40min,0,https://yts.mx/movies/13th-2016,2021-03-15 23:57:00,FREEMAN,9.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6433,Action / Biography / Drama,6.5,11797.0,Mary Harron,https://img.yts.mx/assets/images/movies/the_notorious_bettie_page_2005/medium-cover.jpg,The Notorious Bettie Page,2005,1hr30min,0,https://yts.mx/movies/the-notorious-bettie-page-2005,2021-03-15 23:02:00,FREEMAN,18.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,Action / Comedy / Drama,6.3,1968.0,Karen Maine,https://img.yts.mx/assets/images/movies/yes_god_yes_2017/medium-cover.jpg,"Yes, God, Yes",2017,12hr11min,0,https://yts.mx/movies/yes-god-yes-2017,2021-03-15 22:05:00,FREEMAN,19.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,Action / Drama,6.7,30522.0,Jerry Zaks,https://img.yts.mx/assets/images/movies/marvins_room_1996/medium-cover.jpg,Marvin's Room,1996,1hr38min,0,https://yts.mx/movies/marvins-room-1996,2021-03-15 20:28:00,FREEMAN,19.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,Action / Comedy / Family / Romance,6.6,86222.0,Charles Shyer,https://img.yts.mx/assets/images/movies/father_of_the_bride_1991/medium-cover.jpg,Father of the Bride,1991,1hr45min,0,https://yts.mx/movies/father-of-the-bride-1991,2021-03-15 18:07:00,FREEMAN,33.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6429,Action / Drama / Horror,5.3,1706.0,Steven E. de Souza,https://img.yts.mx/assets/images/movies/possessed_2000/medium-cover.jpg,Possessed,2000,1hr50min,0,https://yts.mx/movies/possessed-2000,2021-03-15 15:03:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6428,Action / Drama / Romance,7.0,35684.0,Howard Deutch,https://img.yts.mx/assets/images/movies/some_kind_of_wonderful_1987/medium-cover.jpg,Some Kind of Wonderful,1987,1hr34min,0,https://yts.mx/movies/some-kind-of-wonderful-1987,2021-03-15 14:29:00,FREEMAN,26.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6427,Action / Crime / Drama / Film-Noir / Thriller,6.6,26509.0,Stanley Kubrick,https://img.yts.mx/assets/images/movies/killers_kiss_1955/medium-cover.jpg,Killer's Kiss,1955,1hr7min,0,https://yts.mx/movies/killers-kiss-1955,2021-03-15 12:56:00,FREEMAN,7.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6426,Action / Adventure / Animation / Comedy / Family / Fantasy / Mystery,5.3,7682.0,Brian Levant,https://img.yts.mx/assets/images/movies/scooby_doo_the_mystery_begins_2009/medium-cover.jpg,Scooby-Doo! The Mystery Begins,2009,1hr22min,0,https://yts.mx/movies/scooby-doo-the-mystery-begins-2009,2021-03-15 10:44:00,FREEMAN,12.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6425,Action / Drama / Romance,7.3,16086.0,Gabriela Cowperthwaite,https://img.yts.mx/assets/images/movies/our_friend_2019/medium-cover.jpg,Our Friend,2019,2hr6min,0,https://yts.mx/movies/our-friend-2019,2021-03-15 04:36:00,FREEMAN,52.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6424,Action / Comedy / Family / Romance,4.0,22852.0,Martha Coolidge,https://img.yts.mx/assets/images/movies/material_girls_2006/medium-cover.jpg,Material Girls,2006,1hr38min,0,https://yts.mx/movies/material-girls-2006,2021-03-15 04:04:00,FREEMAN,7.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6423,Action / Fantasy / Horror / Thriller,3.5,5324.0,Chris Angel,https://img.yts.mx/assets/images/movies/wishmaster_3_beyond_the_gates_of_hell_2001/medium-cover.jpg,Wishmaster 3: Beyond the Gates of Hell,2001,1hr32min,0,https://yts.mx/movies/wishmaster-3-beyond-the-gates-of-hell-2001,2021-03-15 01:21:00,FREEMAN,14.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6422,Action / Sci-Fi / Thriller,6.6,171714.0,Paul Michael Glaser,https://img.yts.mx/assets/images/movies/the_running_man_1987/medium-cover.jpg,The Running Man,1987,1hr41min,0,https://yts.mx/movies/the-running-man-1987,2021-03-14 23:17:00,FREEMAN,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6421,Action / Comedy / Drama / Romance,6.0,14154.0,John Hughes,https://img.yts.mx/assets/images/movies/shes_having_a_baby_1988/medium-cover.jpg,She's Having a Baby,1988,1hr45min,0,https://yts.mx/movies/shes-having-a-baby-1988,2021-03-14 22:57:00,FREEMAN,14.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6420,Action / Adventure / Drama / Family / Fantasy / Mystery / Thriller,7.1,22553.0,Alan J. Pakula,https://img.yts.mx/assets/images/movies/the_parallax_view_1974/medium-cover.jpg,The Parallax View,1974,1hr41min,0,https://yts.mx/movies/the-parallax-view-1974,2021-03-14 15:34:00,FREEMAN,20.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6419,Action / Comedy,6.2,24927.0,Betty Thomas,https://img.yts.mx/assets/images/movies/the_brady_bunch_movie_1995/medium-cover.jpg,The Brady Bunch Movie,1995,1hr28min,0,https://yts.mx/movies/the-brady-bunch-movie-1995,2021-03-14 14:00:00,FREEMAN,12.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,Comedy / Drama / Romance,7.1,10347.0,David Lean,https://img.yts.mx/assets/images/movies/summertime_1955/medium-cover.jpg,Summertime,1955,1hr39min,0,https://yts.mx/movies/summertime-1955,2021-03-14 11:33:00,FREEMAN,9.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6417,Action / Comedy / Drama / Music,5.2,7770.0,Bille Woodruff,https://img.yts.mx/assets/images/movies/honey_2_2011/medium-cover.jpg,Honey 2,2011,1hr50min,0,https://yts.mx/movies/honey-2-2011,2021-03-14 08:14:00,FREEMAN,6.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6416,Action / Drama / Horror / Mystery / Thriller,5.3,18510.0,Tom Elkins,https://img.yts.mx/assets/images/movies/the_haunting_in_connecticut_2_ghosts_of_georgia_2013/medium-cover.jpg,The Haunting in Connecticut 2: Ghosts of Georgia,2013,1hr40min,0,https://yts.mx/movies/the-haunting-in-connecticut-2-ghosts-of-georgia-2013,2021-03-14 03:17:00,FREEMAN,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6415,Action / Comedy / Romance,6.2,7064.0,Paul Soter,https://img.yts.mx/assets/images/movies/watching_the_detectives_2007/medium-cover.jpg,Watching the Detectives,2007,1hr34min,0,https://yts.mx/movies/watching-the-detectives-2007,2021-03-14 02:04:00,FREEMAN,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6414,Action / Drama,6.6,14145.0,Can Ulkay,https://img.yts.mx/assets/images/movies/paper_lives_2021/medium-cover.jpg,Paper Lives,2021,1hr37min,0,https://yts.mx/movies/paper-lives-2021,2021-03-14 01:49:00,FREEMAN,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,Action / Comedy / Drama / War,7.1,26886.0,Mike Nichols,https://img.yts.mx/assets/images/movies/catch_22_1970/medium-cover.jpg,Catch-22,1970,2hr1min,0,https://yts.mx/movies/catch-22-1970,2021-03-13 22:45:00,FREEMAN,23.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6412,Action / Comedy / Family / Fantasy / Musical,6.0,14752.0,Jeffrey Hornaday,https://img.yts.mx/assets/images/movies/teen_beach_movie_2013/medium-cover.jpg,Teen Beach Movie,2013,1hr35min,0,https://yts.mx/movies/teen-beach-movie-2013,2021-03-13 20:52:00,FREEMAN,9.0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6411,Action / Drama,6.1,1259.0,Claudio Noce,https://img.yts.mx/assets/images/movies/padrenostro_2020/medium-cover.jpg,Padrenostro,2020,2hr1min,0,https://yts.mx/movies/padrenostro-2020,2021-03-13 20:45:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,Action / Drama / Romance / War,5.8,907.0,Lewis Allen,https://img.yts.mx/assets/images/movies/another_time_another_place_1958/medium-cover.jpg,"Another Time, Another Place",1958,1hr35min,0,https://yts.mx/movies/another-time-another-place-1958,2021-03-13 20:10:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6409,Action / Drama / Sci-Fi / Thriller,5.9,5886.0,Jee-woon Kim,https://img.yts.mx/assets/images/movies/illang_the_wolf_brigade_2018/medium-cover.jpg,Illang: The Wolf Brigade,2018,2hr17min,0,https://yts.mx/movies/illang-the-wolf-brigade-2018,2021-03-13 17:35:00,FREEMAN,39.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6408,Action / Comedy / Drama / Romance,7.1,1996.0,Kevin Fair,https://img.yts.mx/assets/images/movies/taking_a_shot_at_love_2021/medium-cover.jpg,Taking a Shot at Love,2021,1hr23min,0,https://yts.mx/movies/taking-a-shot-at-love-2021,2021-03-13 17:34:00,FREEMAN,10.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6407,Action / Crime / Drama / Mystery / Romance,6.9,1298.0,Don McCutcheon,https://img.yts.mx/assets/images/movies/crossword_mysteries_proposing_murder_2019/medium-cover.jpg,Crossword Mysteries: Proposing Murder,2019,1hr22min,0,https://yts.mx/movies/crossword-mysteries-proposing-murder-2019,2021-03-13 16:16:00,FREEMAN,7.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6406,Action / Biography / Comedy / Drama / History,7.5,242232.0,Yorgos Lanthimos,https://img.yts.mx/assets/images/movies/the_favourite_2018/medium-cover.jpg,The Favourite,2018,1hr59min,0,https://yts.mx/movies/the-favourite-2018,2021-03-13 12:11:00,FREEMAN,163.0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,Action / Comedy / Family,5.7,31206.0,Miguel Arteta,https://img.yts.mx/assets/images/movies/yes_day_2021/medium-cover.jpg,Yes Day,2021,1hr29min,0,https://yts.mx/movies/yes-day-2021,2021-03-13 12:04:00,FREEMAN,56.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,Action / Drama / Romance,8.1,26664.0,Krzysztof Kieslowski,https://img.yts.mx/assets/images/movies/a_short_film_about_love_1988/medium-cover.jpg,A Short Film About Love,1988,1hr28min,0,https://yts.mx/movies/a-short-film-about-love-1988,2021-03-13 08:54:00,FREEMAN,24.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6403,Action / Biography / Drama / History / Romance,7.5,51709.0,Nikolaj Arcel,https://img.yts.mx/assets/images/movies/a_royal_affair_2012/medium-cover.jpg,A Royal Affair,2012,2hr17min,0,https://yts.mx/movies/a-royal-affair-2012,2021-03-13 00:49:00,FREEMAN,16.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6402,Action / Drama / Film-Noir / Romance / Thriller,7.6,36314.0,Charles Vidor,https://img.yts.mx/assets/images/movies/gilda_1946/medium-cover.jpg,Gilda,1946,1hr50min,0,https://yts.mx/movies/gilda-1946,2021-03-12 22:33:00,FREEMAN,17.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6401,Action / Comedy / Family / Fantasy,4.7,48106.0,Steve Carr,https://img.yts.mx/assets/images/movies/dr_dolittle_2_2001/medium-cover.jpg,Dr. Dolittle 2,2001,1hr27min,0,https://yts.mx/movies/dr-dolittle-2-2001,2021-03-12 19:37:00,FREEMAN,15.0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,Action / Horror,7.5,20656.0,Lon Chaney,https://img.yts.mx/assets/images/movies/the_phantom_of_the_opera_1925/medium-cover.jpg,The Phantom of the Opera,1925,1hr30min,0,https://yts.mx/movies/the-phantom-of-the-opera-1925,2021-03-12 18:06:00,FREEMAN,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6399,Action / Comedy / Drama,6.8,3215.0,Elvira Lind,https://img.yts.mx/assets/images/movies/the_letter_room_2020/medium-cover.jpg,The Letter Room,2020,12hr32min,0,https://yts.mx/movies/the-letter-room-2020,2021-03-12 13:02:00,FREEMAN,12.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,Action / Biography / Documentary / War,8.5,13101.0,Waad Al-Kateab,https://img.yts.mx/assets/images/movies/for_sama_2019/medium-cover.jpg,For Sama,2019,1hr35min,0,https://yts.mx/movies/for-sama-2019,2021-03-12 11:22:00,FREEMAN,11.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6397,Action / Adventure / Comedy / Sci-Fi / Thriller,6.8,43679.0,Jackie Chan,https://img.yts.mx/assets/images/movies/who_am_i_2_1998/medium-cover.jpg,Who Am I?,1998,1hr48min,0,https://yts.mx/movies/who-am-i-1998,2021-03-12 09:52:00,FREEMAN,43.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6396,Action / Adventure / Fantasy / Sci-Fi,5.8,5862.0,Kazuki Ohmori,https://img.yts.mx/assets/images/movies/godzilla_vs_spacegodzilla_1994/medium-cover.jpg,Godzilla vs. SpaceGodzilla,1994,1hr47min,0,https://yts.mx/movies/godzilla-vs-spacegodzilla-1994,2021-03-12 06:08:00,FREEMAN,9.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6395,Action / Comedy / Drama / Romance,7.3,5057.0,Thomas Bezucha,https://img.yts.mx/assets/images/movies/big_eden_2000/medium-cover.jpg,Big Eden,2000,1hr58min,0,https://yts.mx/movies/big-eden-2000,2021-03-12 03:59:00,FREEMAN,6.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6394,Action / Drama / Mystery / Thriller,5.4,20035.0,Reed Morano,https://img.yts.mx/assets/images/movies/the_rhythm_section_2020/medium-cover.jpg,The Rhythm Section,2020,1hr49min,0,https://yts.mx/movies/the-rhythm-section-2020,2021-03-12 03:39:00,FREEMAN,103.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6393,Action / Drama,6.2,1799.0,Gabriele Muccino,https://img.yts.mx/assets/images/movies/summertime_2016/medium-cover.jpg,Summertime,2016,1hr45min,0,https://yts.mx/movies/summertime-2016,2021-03-12 03:22:00,FREEMAN,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,Action / Horror / Mystery / Sci-Fi / Thriller,5.4,9779.0,Kevin McManus,https://img.yts.mx/assets/images/movies/the_block_island_sound_2020/medium-cover.jpg,The Block Island Sound,2020,1hr39min,0,https://yts.mx/movies/the-block-island-sound-2020,2021-03-11 19:31:00,FREEMAN,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
6391,Action / Drama,6.0,4450.0,Joe Robert Cole,https://img.yts.mx/assets/images/movies/all_day_and_a_night_2020/medium-cover.jpg,All Day and a Night,2020,2hr1min,0,https://yts.mx/movies/all-day-and-a-night-2020,2021-03-11 19:00:00,FREEMAN,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,Action / Drama,7.5,22050.0,Mira Nair,https://img.yts.mx/assets/images/movies/the_namesake_2006/medium-cover.jpg,The Namesake,2006,2hr2min,0,https://yts.mx/movies/the-namesake-2006,2021-03-11 04:17:00,FREEMAN,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,Action / Drama / Family,6.0,839.0,Melissa Joan Hart,https://img.yts.mx/assets/images/movies/feliz_navidad_2020/medium-cover.jpg,Feliz NaviDAD,2020,1hr19min,0,https://yts.mx/movies/feliz-navidad-2020,2021-03-10 23:15:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,Action / Drama / Thriller,5.4,4532.0,Rob Connolly,https://img.yts.mx/assets/images/movies/edge_of_winter_2016/medium-cover.jpg,Edge of Winter,2016,1hr28min,0,https://yts.mx/movies/edge-of-winter-2016,2021-03-10 21:28:00,FREEMAN,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6387,Action / Drama / Thriller,5.9,6007.0,Alex McAulay,https://img.yts.mx/assets/images/movies/dont_tell_a_soul_2020/medium-cover.jpg,Don't Tell a Soul,2020,1hr23min,0,https://yts.mx/movies/dont-tell-a-soul-2020,2021-03-10 17:42:00,FREEMAN,23.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6386,Action / Comedy / Documentary,7.0,69286.0,Jeff Tremaine,https://img.yts.mx/assets/images/movies/jackass_3d_2010/medium-cover.jpg,Jackass 3D,2010,1hr39min,0,https://yts.mx/movies/jackass-3d-2010,2021-03-10 16:48:00,FREEMAN,29.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,Action / Biography / Drama / Romance / War,6.1,19174.0,John Maybury,https://img.yts.mx/assets/images/movies/the_edge_of_love_2008/medium-cover.jpg,The Edge of Love,2008,1hr50min,0,https://yts.mx/movies/the-edge-of-love-2008,2021-03-10 11:05:00,FREEMAN,17.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6384,Action / Family / Music / Musical / Romance,5.8,29179.0,Sean McNamara,https://img.yts.mx/assets/images/movies/raise_your_voice_2004/medium-cover.jpg,Raise Your Voice,2004,1hr46min,0,https://yts.mx/movies/raise-your-voice-2004,2021-03-10 08:42:00,FREEMAN,16.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6383,Action / Biography / Drama / Family / Sport,6.3,3075.0,Sean Cisterna,https://img.yts.mx/assets/images/movies/full_out_2015/medium-cover.jpg,Full Out,2015,1hr28min,0,https://yts.mx/movies/full-out-2015,2021-03-09 23:07:00,FREEMAN,3.0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6382,Action / Adventure / Documentary / Drama / Family,6.9,12952.0,Masanori Hata,https://img.yts.mx/assets/images/movies/the_adventures_of_milo_and_otis_1986/medium-cover.jpg,The Adventures of Milo and Otis,1986,1hr15min,0,https://yts.mx/movies/the-adventures-of-milo-and-otis-1986,2021-03-09 20:59:00,FREEMAN,6.0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,Action / Drama / Romance,7.2,36480.0,Wes Anderson,https://img.yts.mx/assets/images/movies/hotel_chevalier_2007/medium-cover.jpg,Hotel Chevalier,2007,12hr13min,0,https://yts.mx/movies/hotel-chevalier-2007,2021-03-09 18:24:00,FREEMAN,22.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6380,Action / Adventure / Animation / Fantasy,6.3,45344.0,Gorô Miyazaki,https://img.yts.mx/assets/images/movies/tales_from_earthsea_2006/medium-cover.jpg,Tales from Earthsea,2006,1hr55min,0,https://yts.mx/movies/tales-from-earthsea-2006,2021-03-09 18:12:00,FREEMAN,14.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
